 -0.75000000E+00  0.52242043E-02
 -0.74900000E+00  0.52254683E-02
 -0.74800000E+00  0.52267321E-02
 -0.74700000E+00  0.52279958E-02
 -0.74600000E+00  0.52292592E-02
 -0.74500000E+00  0.52305224E-02
 -0.74400000E+00  0.52317854E-02
 -0.74300000E+00  0.52330481E-02
 -0.74200000E+00  0.52343107E-02
 -0.74100000E+00  0.52355729E-02
 -0.74000000E+00  0.52368350E-02
 -0.73900000E+00  0.52380968E-02
 -0.73800000E+00  0.52393583E-02
 -0.73700000E+00  0.52406195E-02
 -0.73600000E+00  0.52418804E-02
 -0.73500000E+00  0.52431411E-02
 -0.73400000E+00  0.52444014E-02
 -0.73300000E+00  0.52456614E-02
 -0.73200000E+00  0.52469211E-02
 -0.73100000E+00  0.52481804E-02
 -0.73000000E+00  0.52494395E-02
 -0.72900000E+00  0.52506981E-02
 -0.72800000E+00  0.52519564E-02
 -0.72700000E+00  0.52532143E-02
 -0.72600000E+00  0.52544718E-02
 -0.72500000E+00  0.52557289E-02
 -0.72400000E+00  0.52569856E-02
 -0.72300000E+00  0.52582419E-02
 -0.72200000E+00  0.52594978E-02
 -0.72100000E+00  0.52607532E-02
 -0.72000000E+00  0.52620082E-02
 -0.71900000E+00  0.52632627E-02
 -0.71800000E+00  0.52645167E-02
 -0.71700000E+00  0.52657702E-02
 -0.71600000E+00  0.52670233E-02
 -0.71500000E+00  0.52682758E-02
 -0.71400000E+00  0.52695278E-02
 -0.71300000E+00  0.52707793E-02
 -0.71200000E+00  0.52720302E-02
 -0.71100000E+00  0.52732805E-02
 -0.71000000E+00  0.52745303E-02
 -0.70900000E+00  0.52757795E-02
 -0.70800000E+00  0.52770281E-02
 -0.70700000E+00  0.52782761E-02
 -0.70600000E+00  0.52795234E-02
 -0.70500000E+00  0.52807701E-02
 -0.70400000E+00  0.52820162E-02
 -0.70300000E+00  0.52832615E-02
 -0.70200000E+00  0.52845062E-02
 -0.70100000E+00  0.52857502E-02
 -0.70000000E+00  0.52869935E-02
 -0.69900000E+00  0.52882361E-02
 -0.69800000E+00  0.52894779E-02
 -0.69700000E+00  0.52907189E-02
 -0.69600000E+00  0.52919592E-02
 -0.69500000E+00  0.52931987E-02
 -0.69400000E+00  0.52944374E-02
 -0.69300000E+00  0.52956752E-02
 -0.69200000E+00  0.52969123E-02
 -0.69100000E+00  0.52981484E-02
 -0.69000000E+00  0.52993837E-02
 -0.68900000E+00  0.53006181E-02
 -0.68800000E+00  0.53018516E-02
 -0.68700000E+00  0.53030842E-02
 -0.68600000E+00  0.53043159E-02
 -0.68500000E+00  0.53055465E-02
 -0.68400000E+00  0.53067762E-02
 -0.68300000E+00  0.53080049E-02
 -0.68200000E+00  0.53092326E-02
 -0.68100000E+00  0.53104593E-02
 -0.68000000E+00  0.53116849E-02
 -0.67900000E+00  0.53129094E-02
 -0.67800000E+00  0.53141329E-02
 -0.67700000E+00  0.53153552E-02
 -0.67600000E+00  0.53165764E-02
 -0.67500000E+00  0.53177965E-02
 -0.67400000E+00  0.53190153E-02
 -0.67300000E+00  0.53202330E-02
 -0.67200000E+00  0.53214495E-02
 -0.67100000E+00  0.53226647E-02
 -0.67000000E+00  0.53238787E-02
 -0.66900000E+00  0.53250913E-02
 -0.66800000E+00  0.53263027E-02
 -0.66700000E+00  0.53275127E-02
 -0.66600000E+00  0.53287214E-02
 -0.66500000E+00  0.53299287E-02
 -0.66400000E+00  0.53311346E-02
 -0.66300000E+00  0.53323391E-02
 -0.66200000E+00  0.53335422E-02
 -0.66100000E+00  0.53347437E-02
 -0.66000000E+00  0.53359438E-02
 -0.65900000E+00  0.53371423E-02
 -0.65800000E+00  0.53383393E-02
 -0.65700000E+00  0.53395346E-02
 -0.65600000E+00  0.53407284E-02
 -0.65500000E+00  0.53419206E-02
 -0.65400000E+00  0.53431110E-02
 -0.65300000E+00  0.53442998E-02
 -0.65200000E+00  0.53454869E-02
 -0.65100000E+00  0.53466722E-02
 -0.65000000E+00  0.53478557E-02
 -0.64900000E+00  0.53490374E-02
 -0.64800000E+00  0.53502173E-02
 -0.64700000E+00  0.53513953E-02
 -0.64600000E+00  0.53525714E-02
 -0.64500000E+00  0.53537456E-02
 -0.64400000E+00  0.53549177E-02
 -0.64300000E+00  0.53560879E-02
 -0.64200000E+00  0.53572560E-02
 -0.64100000E+00  0.53584221E-02
 -0.64000000E+00  0.53595861E-02
 -0.63900000E+00  0.53607479E-02
 -0.63800000E+00  0.53619075E-02
 -0.63700000E+00  0.53630649E-02
 -0.63600000E+00  0.53642201E-02
 -0.63500000E+00  0.53653729E-02
 -0.63400000E+00  0.53665235E-02
 -0.63300000E+00  0.53676716E-02
 -0.63200000E+00  0.53688174E-02
 -0.63100000E+00  0.53699607E-02
 -0.63000000E+00  0.53711015E-02
 -0.62900000E+00  0.53722398E-02
 -0.62800000E+00  0.53733755E-02
 -0.62700000E+00  0.53745085E-02
 -0.62600000E+00  0.53756390E-02
 -0.62500000E+00  0.53767667E-02
 -0.62400000E+00  0.53778916E-02
 -0.62300000E+00  0.53790138E-02
 -0.62200000E+00  0.53801331E-02
 -0.62100000E+00  0.53812495E-02
 -0.62000000E+00  0.53823629E-02
 -0.61900000E+00  0.53834734E-02
 -0.61800000E+00  0.53845808E-02
 -0.61700000E+00  0.53856851E-02
 -0.61600000E+00  0.53867863E-02
 -0.61500000E+00  0.53878843E-02
 -0.61400000E+00  0.53889790E-02
 -0.61300000E+00  0.53900704E-02
 -0.61200000E+00  0.53911585E-02
 -0.61100000E+00  0.53922431E-02
 -0.61000000E+00  0.53933242E-02
 -0.60900000E+00  0.53944018E-02
 -0.60800000E+00  0.53954758E-02
 -0.60700000E+00  0.53965461E-02
 -0.60600000E+00  0.53976127E-02
 -0.60500000E+00  0.53986755E-02
 -0.60400000E+00  0.53997345E-02
 -0.60300000E+00  0.54007895E-02
 -0.60200000E+00  0.54018405E-02
 -0.60100000E+00  0.54028875E-02
 -0.60000000E+00  0.54039304E-02
 -0.59900000E+00  0.54049690E-02
 -0.59800000E+00  0.54060034E-02
 -0.59700000E+00  0.54070335E-02
 -0.59600000E+00  0.54080591E-02
 -0.59500000E+00  0.54090802E-02
 -0.59400000E+00  0.54100967E-02
 -0.59300000E+00  0.54111086E-02
 -0.59200000E+00  0.54121158E-02
 -0.59100000E+00  0.54131181E-02
 -0.59000000E+00  0.54141155E-02
 -0.58900000E+00  0.54151080E-02
 -0.58800000E+00  0.54160953E-02
 -0.58700000E+00  0.54170775E-02
 -0.58600000E+00  0.54180544E-02
 -0.58500000E+00  0.54190260E-02
 -0.58400000E+00  0.54199921E-02
 -0.58300000E+00  0.54209526E-02
 -0.58200000E+00  0.54219076E-02
 -0.58100000E+00  0.54228567E-02
 -0.58000000E+00  0.54238000E-02
 -0.57900000E+00  0.54247374E-02
 -0.57800000E+00  0.54256686E-02
 -0.57700000E+00  0.54265937E-02
 -0.57600000E+00  0.54275125E-02
 -0.57500000E+00  0.54284249E-02
 -0.57400000E+00  0.54293308E-02
 -0.57300000E+00  0.54302300E-02
 -0.57200000E+00  0.54311225E-02
 -0.57100000E+00  0.54320081E-02
 -0.57000000E+00  0.54328866E-02
 -0.56900000E+00  0.54337580E-02
 -0.56800000E+00  0.54346221E-02
 -0.56700000E+00  0.54354788E-02
 -0.56600000E+00  0.54363279E-02
 -0.56500000E+00  0.54371693E-02
 -0.56400000E+00  0.54380028E-02
 -0.56300000E+00  0.54388284E-02
 -0.56200000E+00  0.54396458E-02
 -0.56100000E+00  0.54404548E-02
 -0.56000000E+00  0.54412554E-02
 -0.55900000E+00  0.54420474E-02
 -0.55800000E+00  0.54428305E-02
 -0.55700000E+00  0.54436047E-02
 -0.55600000E+00  0.54443697E-02
 -0.55500000E+00  0.54451253E-02
 -0.55400000E+00  0.54458715E-02
 -0.55300000E+00  0.54466079E-02
 -0.55200000E+00  0.54473344E-02
 -0.55100000E+00  0.54480508E-02
 -0.55000000E+00  0.54487569E-02
 -0.54900000E+00  0.54494525E-02
 -0.54800000E+00  0.54501373E-02
 -0.54700000E+00  0.54508112E-02
 -0.54600000E+00  0.54514739E-02
 -0.54500000E+00  0.54521252E-02
 -0.54400000E+00  0.54527649E-02
 -0.54300000E+00  0.54533926E-02
 -0.54200000E+00  0.54540082E-02
 -0.54100000E+00  0.54546115E-02
 -0.54000000E+00  0.54552020E-02
 -0.53900000E+00  0.54557797E-02
 -0.53800000E+00  0.54563441E-02
 -0.53700000E+00  0.54568950E-02
 -0.53600000E+00  0.54574322E-02
 -0.53500000E+00  0.54579552E-02
 -0.53400000E+00  0.54584639E-02
 -0.53300000E+00  0.54589579E-02
 -0.53200000E+00  0.54594368E-02
 -0.53100000E+00  0.54599004E-02
 -0.53000000E+00  0.54603482E-02
 -0.52900000E+00  0.54607800E-02
 -0.52800000E+00  0.54611953E-02
 -0.52700000E+00  0.54615939E-02
 -0.52600000E+00  0.54619752E-02
 -0.52500000E+00  0.54623390E-02
 -0.52400000E+00  0.54626847E-02
 -0.52300000E+00  0.54630120E-02
 -0.52200000E+00  0.54633205E-02
 -0.52100000E+00  0.54636097E-02
 -0.52000000E+00  0.54638791E-02
 -0.51900000E+00  0.54641282E-02
 -0.51800000E+00  0.54643567E-02
 -0.51700000E+00  0.54645639E-02
 -0.51600000E+00  0.54647493E-02
 -0.51500000E+00  0.54649125E-02
 -0.51400000E+00  0.54650528E-02
 -0.51300000E+00  0.54651697E-02
 -0.51200000E+00  0.54652626E-02
 -0.51100000E+00  0.54653308E-02
 -0.51000000E+00  0.54653739E-02
 -0.50900000E+00  0.54653910E-02
 -0.50800000E+00  0.54653815E-02
 -0.50700000E+00  0.54653449E-02
 -0.50600000E+00  0.54652802E-02
 -0.50500000E+00  0.54651868E-02
 -0.50400000E+00  0.54650639E-02
 -0.50300000E+00  0.54649108E-02
 -0.50200000E+00  0.54647265E-02
 -0.50100000E+00  0.54645103E-02
 -0.50000000E+00  0.54642613E-02
 -0.49900000E+00  0.54639785E-02
 -0.49800000E+00  0.54636611E-02
 -0.49700000E+00  0.54633080E-02
 -0.49600000E+00  0.54629183E-02
 -0.49500000E+00  0.54624909E-02
 -0.49400000E+00  0.54620246E-02
 -0.49300000E+00  0.54615185E-02
 -0.49200000E+00  0.54609714E-02
 -0.49100000E+00  0.54603819E-02
 -0.49000000E+00  0.54597490E-02
 -0.48900000E+00  0.54590713E-02
 -0.48800000E+00  0.54583474E-02
 -0.48700000E+00  0.54575761E-02
 -0.48600000E+00  0.54567559E-02
 -0.48500000E+00  0.54558853E-02
 -0.48400000E+00  0.54549628E-02
 -0.48300000E+00  0.54539869E-02
 -0.48200000E+00  0.54529560E-02
 -0.48100000E+00  0.54518684E-02
 -0.48000000E+00  0.54507224E-02
 -0.47900000E+00  0.54495164E-02
 -0.47800000E+00  0.54482487E-02
 -0.47700000E+00  0.54469175E-02
 -0.47600000E+00  0.54455210E-02
 -0.47500000E+00  0.54440577E-02
 -0.47400000E+00  0.54425257E-02
 -0.47300000E+00  0.54409235E-02
 -0.47200000E+00  0.54392496E-02
 -0.47100000E+00  0.54375025E-02
 -0.47000000E+00  0.54356811E-02
 -0.46900000E+00  0.54337842E-02
 -0.46800000E+00  0.54318109E-02
 -0.46700000E+00  0.54297607E-02
 -0.46600000E+00  0.54276331E-02
 -0.46500000E+00  0.54254279E-02
 -0.46400000E+00  0.54231450E-02
 -0.46300000E+00  0.54207847E-02
 -0.46200000E+00  0.54183467E-02
 -0.46100000E+00  0.54158311E-02
 -0.46000000E+00  0.54132369E-02
 -0.45900000E+00  0.54105626E-02
 -0.45800000E+00  0.54078053E-02
 -0.45700000E+00  0.54049601E-02
 -0.45600000E+00  0.54020197E-02
 -0.45500000E+00  0.53989737E-02
 -0.45400000E+00  0.53958073E-02
 -0.45300000E+00  0.53925015E-02
 -0.45200000E+00  0.53890312E-02
 -0.45100000E+00  0.53853654E-02
 -0.45000000E+00  0.53814663E-02
 -0.44900000E+00  0.53772888E-02
 -0.44800000E+00  0.53727810E-02
 -0.44700000E+00  0.53678842E-02
 -0.44600000E+00  0.53625336E-02
 -0.44500000E+00  0.53566601E-02
 -0.44400000E+00  0.53501919E-02
 -0.44300000E+00  0.53430565E-02
 -0.44200000E+00  0.53351843E-02
 -0.44100000E+00  0.53265113E-02
 -0.44000000E+00  0.53169832E-02
 -0.43900000E+00  0.53065586E-02
 -0.43800000E+00  0.52952133E-02
 -0.43700000E+00  0.52829440E-02
 -0.43600000E+00  0.52697709E-02
 -0.43500000E+00  0.52557414E-02
 -0.43400000E+00  0.52409313E-02
 -0.43300000E+00  0.52254465E-02
 -0.43200000E+00  0.52094229E-02
 -0.43100000E+00  0.51930258E-02
 -0.43000000E+00  0.51764484E-02
 -0.42900000E+00  0.51599084E-02
 -0.42800000E+00  0.51436455E-02
 -0.42700000E+00  0.51279162E-02
 -0.42600000E+00  0.51129897E-02
 -0.42500000E+00  0.50991427E-02
 -0.42400000E+00  0.50866538E-02
 -0.42300000E+00  0.50757984E-02
 -0.42200000E+00  0.50668434E-02
 -0.42100000E+00  0.50600424E-02
 -0.42000000E+00  0.50556306E-02
 -0.41900000E+00  0.50538210E-02
 -0.41800000E+00  0.50548002E-02
 -0.41700000E+00  0.50587249E-02
 -0.41600000E+00  0.50657192E-02
 -0.41500000E+00  0.50758716E-02
 -0.41400000E+00  0.50892332E-02
 -0.41300000E+00  0.51058160E-02
 -0.41200000E+00  0.51255917E-02
 -0.41100000E+00  0.51484913E-02
 -0.41000000E+00  0.51744049E-02
 -0.40900000E+00  0.52031829E-02
 -0.40800000E+00  0.52346373E-02
 -0.40700000E+00  0.52685441E-02
 -0.40600000E+00  0.53046465E-02
 -0.40500000E+00  0.53426591E-02
 -0.40400000E+00  0.53822725E-02
 -0.40300000E+00  0.54231587E-02
 -0.40200000E+00  0.54649773E-02
 -0.40100000E+00  0.55073821E-02
 -0.40000000E+00  0.55500273E-02
 -0.39900000E+00  0.55925746E-02
 -0.39800000E+00  0.56346994E-02
 -0.39700000E+00  0.56760968E-02
 -0.39600000E+00  0.57164868E-02
 -0.39500000E+00  0.57556191E-02
 -0.39400000E+00  0.57932764E-02
 -0.39300000E+00  0.58292769E-02
 -0.39200000E+00  0.58634758E-02
 -0.39100000E+00  0.58957657E-02
 -0.39000000E+00  0.59260759E-02
 -0.38900000E+00  0.59543705E-02
 -0.38800000E+00  0.59806464E-02
 -0.38700000E+00  0.60049298E-02
 -0.38600000E+00  0.60272728E-02
 -0.38500000E+00  0.60477497E-02
 -0.38400000E+00  0.60664525E-02
 -0.38300000E+00  0.60834871E-02
 -0.38200000E+00  0.60989692E-02
 -0.38100000E+00  0.61130205E-02
 -0.38000000E+00  0.61257659E-02
 -0.37900000E+00  0.61373296E-02
 -0.37800000E+00  0.61478331E-02
 -0.37700000E+00  0.61573932E-02
 -0.37600000E+00  0.61661199E-02
 -0.37500000E+00  0.61741156E-02
 -0.37400000E+00  0.61814740E-02
 -0.37300000E+00  0.61882798E-02
 -0.37200000E+00  0.61946087E-02
 -0.37100000E+00  0.62005273E-02
 -0.37000000E+00  0.62060937E-02
 -0.36900000E+00  0.62113579E-02
 -0.36800000E+00  0.62163626E-02
 -0.36700000E+00  0.62211439E-02
 -0.36600000E+00  0.62257321E-02
 -0.36500000E+00  0.62301526E-02
 -0.36400000E+00  0.62344265E-02
 -0.36300000E+00  0.62385717E-02
 -0.36200000E+00  0.62426029E-02
 -0.36100000E+00  0.62465329E-02
 -0.36000000E+00  0.62503727E-02
 -0.35900000E+00  0.62541320E-02
 -0.35800000E+00  0.62578196E-02
 -0.35700000E+00  0.62614435E-02
 -0.35600000E+00  0.62650112E-02
 -0.35500000E+00  0.62685298E-02
 -0.35400000E+00  0.62720059E-02
 -0.35300000E+00  0.62754461E-02
 -0.35200000E+00  0.62788563E-02
 -0.35100000E+00  0.62822424E-02
 -0.35000000E+00  0.62856097E-02
 -0.34900000E+00  0.62889632E-02
 -0.34800000E+00  0.62923076E-02
 -0.34700000E+00  0.62956470E-02
 -0.34600000E+00  0.62989854E-02
 -0.34500000E+00  0.63023260E-02
 -0.34400000E+00  0.63056720E-02
 -0.34300000E+00  0.63090260E-02
 -0.34200000E+00  0.63123902E-02
 -0.34100000E+00  0.63157668E-02
 -0.34000000E+00  0.63191574E-02
 -0.33900000E+00  0.63225635E-02
 -0.33800000E+00  0.63259864E-02
 -0.33700000E+00  0.63294272E-02
 -0.33600000E+00  0.63328870E-02
 -0.33500000E+00  0.63363666E-02
 -0.33400000E+00  0.63398668E-02
 -0.33300000E+00  0.63433882E-02
 -0.33200000E+00  0.63469316E-02
 -0.33100000E+00  0.63504976E-02
 -0.33000000E+00  0.63540869E-02
 -0.32900000E+00  0.63576999E-02
 -0.32800000E+00  0.63613374E-02
 -0.32700000E+00  0.63649999E-02
 -0.32600000E+00  0.63686880E-02
 -0.32500000E+00  0.63724024E-02
 -0.32400000E+00  0.63761436E-02
 -0.32300000E+00  0.63799124E-02
 -0.32200000E+00  0.63837094E-02
 -0.32100000E+00  0.63875353E-02
 -0.32000000E+00  0.63913909E-02
 -0.31900000E+00  0.63952768E-02
 -0.31800000E+00  0.63991939E-02
 -0.31700000E+00  0.64031429E-02
 -0.31600000E+00  0.64071248E-02
 -0.31500000E+00  0.64111402E-02
 -0.31400000E+00  0.64151903E-02
 -0.31300000E+00  0.64192758E-02
 -0.31200000E+00  0.64233978E-02
 -0.31100000E+00  0.64275573E-02
 -0.31000000E+00  0.64317553E-02
 -0.30900000E+00  0.64359930E-02
 -0.30800000E+00  0.64402714E-02
 -0.30700000E+00  0.64445917E-02
 -0.30600000E+00  0.64489553E-02
 -0.30500000E+00  0.64533634E-02
 -0.30400000E+00  0.64578174E-02
 -0.30300000E+00  0.64623186E-02
 -0.30200000E+00  0.64668686E-02
 -0.30100000E+00  0.64714689E-02
 -0.30000000E+00  0.64761211E-02
 -0.29900000E+00  0.64808269E-02
 -0.29800000E+00  0.64855881E-02
 -0.29700000E+00  0.64904066E-02
 -0.29600000E+00  0.64952844E-02
 -0.29500000E+00  0.65002233E-02
 -0.29400000E+00  0.65052258E-02
 -0.29300000E+00  0.65102939E-02
 -0.29200000E+00  0.65154301E-02
 -0.29100000E+00  0.65206369E-02
 -0.29000000E+00  0.65259170E-02
 -0.28900000E+00  0.65312732E-02
 -0.28800000E+00  0.65367083E-02
 -0.28700000E+00  0.65422256E-02
 -0.28600000E+00  0.65478283E-02
 -0.28500000E+00  0.65535199E-02
 -0.28400000E+00  0.65593042E-02
 -0.28300000E+00  0.65651850E-02
 -0.28200000E+00  0.65711666E-02
 -0.28100000E+00  0.65772534E-02
 -0.28000000E+00  0.65834501E-02
 -0.27900000E+00  0.65897617E-02
 -0.27800000E+00  0.65961937E-02
 -0.27700000E+00  0.66027518E-02
 -0.27600000E+00  0.66094421E-02
 -0.27500000E+00  0.66162714E-02
 -0.27400000E+00  0.66232466E-02
 -0.27300000E+00  0.66303755E-02
 -0.27200000E+00  0.66376662E-02
 -0.27100000E+00  0.66451278E-02
 -0.27000000E+00  0.66527699E-02
 -0.26900000E+00  0.66606030E-02
 -0.26800000E+00  0.66686384E-02
 -0.26700000E+00  0.66768888E-02
 -0.26600000E+00  0.66853678E-02
 -0.26500000E+00  0.66940904E-02
 -0.26400000E+00  0.67030733E-02
 -0.26300000E+00  0.67123348E-02
 -0.26200000E+00  0.67218954E-02
 -0.26100000E+00  0.67317779E-02
 -0.26000000E+00  0.67420077E-02
 -0.25900000E+00  0.67526134E-02
 -0.25800000E+00  0.67636273E-02
 -0.25700000E+00  0.67750857E-02
 -0.25600000E+00  0.67870295E-02
 -0.25500000E+00  0.67995051E-02
 -0.25400000E+00  0.68125647E-02
 -0.25300000E+00  0.68262668E-02
 -0.25200000E+00  0.68406774E-02
 -0.25100000E+00  0.68558698E-02
 -0.25000000E+00  0.68719249E-02
 -0.24900000E+00  0.68889316E-02
 -0.24800000E+00  0.69069858E-02
 -0.24700000E+00  0.69261896E-02
 -0.24600000E+00  0.69466497E-02
 -0.24500000E+00  0.69684749E-02
 -0.24400000E+00  0.69917721E-02
 -0.24300000E+00  0.70166426E-02
 -0.24200000E+00  0.70431754E-02
 -0.24100000E+00  0.70714409E-02
 -0.24000000E+00  0.71014828E-02
 -0.23900000E+00  0.71333084E-02
 -0.23800000E+00  0.71668795E-02
 -0.23700000E+00  0.72021017E-02
 -0.23600000E+00  0.72388145E-02
 -0.23500000E+00  0.72767818E-02
 -0.23400000E+00  0.73156837E-02
 -0.23300000E+00  0.73551110E-02
 -0.23200000E+00  0.73945616E-02
 -0.23100000E+00  0.74334413E-02
 -0.23000000E+00  0.74710680E-02
 -0.22900000E+00  0.75066817E-02
 -0.22800000E+00  0.75394574E-02
 -0.22700000E+00  0.75685243E-02
 -0.22600000E+00  0.75929888E-02
 -0.22500000E+00  0.76119606E-02
 -0.22400000E+00  0.76245821E-02
 -0.22300000E+00  0.76300584E-02
 -0.22200000E+00  0.76276883E-02
 -0.22100000E+00  0.76168922E-02
 -0.22000000E+00  0.75972382E-02
 -0.21900000E+00  0.75684624E-02
 -0.21800000E+00  0.75304839E-02
 -0.21700000E+00  0.74834134E-02
 -0.21600000E+00  0.74275535E-02
 -0.21500000E+00  0.73633926E-02
 -0.21400000E+00  0.72915914E-02
 -0.21300000E+00  0.72129627E-02
 -0.21200000E+00  0.71284467E-02
 -0.21100000E+00  0.70390820E-02
 -0.21000000E+00  0.69459738E-02
 -0.20900000E+00  0.68502628E-02
 -0.20800000E+00  0.67530929E-02
 -0.20700000E+00  0.66555823E-02
 -0.20600000E+00  0.65587974E-02
 -0.20500000E+00  0.64637309E-02
 -0.20400000E+00  0.63712838E-02
 -0.20300000E+00  0.62822531E-02
 -0.20200000E+00  0.61973235E-02
 -0.20100000E+00  0.61170634E-02
 -0.20000000E+00  0.60419257E-02
 -0.19900000E+00  0.59722503E-02
 -0.19800000E+00  0.59082701E-02
 -0.19700000E+00  0.58501188E-02
 -0.19600000E+00  0.57978393E-02
 -0.19500000E+00  0.57513932E-02
 -0.19400000E+00  0.57106704E-02
 -0.19300000E+00  0.56754983E-02
 -0.19200000E+00  0.56456507E-02
 -0.19100000E+00  0.56208567E-02
 -0.19000000E+00  0.56008089E-02
 -0.18900000E+00  0.55851704E-02
 -0.18800000E+00  0.55735830E-02
 -0.18700000E+00  0.55656734E-02
 -0.18600000E+00  0.55610605E-02
 -0.18500000E+00  0.55593622E-02
 -0.18400000E+00  0.55602010E-02
 -0.18300000E+00  0.55632114E-02
 -0.18200000E+00  0.55680450E-02
 -0.18100000E+00  0.55743771E-02
 -0.18000000E+00  0.55819111E-02
 -0.17900000E+00  0.55903840E-02
 -0.17800000E+00  0.55995699E-02
 -0.17700000E+00  0.56092833E-02
 -0.17600000E+00  0.56193817E-02
 -0.17500000E+00  0.56297661E-02
 -0.17400000E+00  0.56403815E-02
 -0.17300000E+00  0.56512154E-02
 -0.17200000E+00  0.56622952E-02
 -0.17100000E+00  0.56736850E-02
 -0.17000000E+00  0.56854797E-02
 -0.16900000E+00  0.56977999E-02
 -0.16800000E+00  0.57107844E-02
 -0.16700000E+00  0.57245824E-02
 -0.16600000E+00  0.57393453E-02
 -0.16500000E+00  0.57552183E-02
 -0.16400000E+00  0.57723315E-02
 -0.16300000E+00  0.57907925E-02
 -0.16200000E+00  0.58106788E-02
 -0.16100000E+00  0.58320315E-02
 -0.16000000E+00  0.58548514E-02
 -0.15900000E+00  0.58790954E-02
 -0.15800000E+00  0.59046756E-02
 -0.15700000E+00  0.59314606E-02
 -0.15600000E+00  0.59592783E-02
 -0.15500000E+00  0.59879206E-02
 -0.15400000E+00  0.60171501E-02
 -0.15300000E+00  0.60467079E-02
 -0.15200000E+00  0.60763223E-02
 -0.15100000E+00  0.61057183E-02
 -0.15000000E+00  0.61346269E-02
 -0.14900000E+00  0.61627942E-02
 -0.14800000E+00  0.61899893E-02
 -0.14700000E+00  0.62160116E-02
 -0.14600000E+00  0.62406965E-02
 -0.14500000E+00  0.62639196E-02
 -0.14400000E+00  0.62855989E-02
 -0.14300000E+00  0.63056964E-02
 -0.14200000E+00  0.63242171E-02
 -0.14100000E+00  0.63412083E-02
 -0.14000000E+00  0.63567563E-02
 -0.13900000E+00  0.63709841E-02
 -0.13800000E+00  0.63840475E-02
 -0.13700000E+00  0.63961319E-02
 -0.13600000E+00  0.64074484E-02
 -0.13500000E+00  0.64182307E-02
 -0.13400000E+00  0.64287315E-02
 -0.13300000E+00  0.64392197E-02
 -0.13200000E+00  0.64499768E-02
 -0.13100000E+00  0.64612936E-02
 -0.13000000E+00  0.64734662E-02
 -0.12900000E+00  0.64867918E-02
 -0.12800000E+00  0.65015627E-02
 -0.12700000E+00  0.65180605E-02
 -0.12600000E+00  0.65365482E-02
 -0.12500000E+00  0.65572621E-02
 -0.12400000E+00  0.65804023E-02
 -0.12300000E+00  0.66061230E-02
 -0.12200000E+00  0.66345228E-02
 -0.12100000E+00  0.66656349E-02
 -0.12000000E+00  0.66994186E-02
 -0.11900000E+00  0.67357531E-02
 -0.11800000E+00  0.67744324E-02
 -0.11700000E+00  0.68151639E-02
 -0.11600000E+00  0.68575705E-02
 -0.11500000E+00  0.69011956E-02
 -0.11400000E+00  0.69455124E-02
 -0.11300000E+00  0.69899367E-02
 -0.11200000E+00  0.70338429E-02
 -0.11100000E+00  0.70765822E-02
 -0.11000000E+00  0.71175035E-02
 -0.10900000E+00  0.71559739E-02
 -0.10800000E+00  0.71914001E-02
 -0.10700000E+00  0.72232478E-02
 -0.10600000E+00  0.72510589E-02
 -0.10500000E+00  0.72744655E-02
 -0.10400000E+00  0.72932003E-02
 -0.10300000E+00  0.73071024E-02
 -0.10200000E+00  0.73161181E-02
 -0.10100000E+00  0.73202986E-02
 -0.10000000E+00  0.73197921E-02
 -0.99000000E-01  0.73148336E-02
 -0.98000000E-01  0.73057314E-02
 -0.97000000E-01  0.72928519E-02
 -0.96000000E-01  0.72766036E-02
 -0.95000000E-01  0.72574206E-02
 -0.94000000E-01  0.72357476E-02
 -0.93000000E-01  0.72120257E-02
 -0.92000000E-01  0.71866802E-02
 -0.91000000E-01  0.71601115E-02
 -0.90000000E-01  0.71326875E-02
 -0.89000000E-01  0.71047387E-02
 -0.88000000E-01  0.70765567E-02
 -0.87000000E-01  0.70483930E-02
 -0.86000000E-01  0.70204612E-02
 -0.85000000E-01  0.69929395E-02
 -0.84000000E-01  0.69659745E-02
 -0.83000000E-01  0.69396857E-02
 -0.82000000E-01  0.69141698E-02
 -0.81000000E-01  0.68895054E-02
 -0.80000000E-01  0.68657564E-02
 -0.79000000E-01  0.68429762E-02
 -0.78000000E-01  0.68212098E-02
 -0.77000000E-01  0.68004960E-02
 -0.76000000E-01  0.67808691E-02
 -0.75000000E-01  0.67623592E-02
 -0.74000000E-01  0.67449922E-02
 -0.73000000E-01  0.67287899E-02
 -0.72000000E-01  0.67137687E-02
 -0.71000000E-01  0.66999394E-02
 -0.70000000E-01  0.66873056E-02
 -0.69000000E-01  0.66758634E-02
 -0.68000000E-01  0.66656002E-02
 -0.67000000E-01  0.66564946E-02
 -0.66000000E-01  0.66485161E-02
 -0.65000000E-01  0.66416252E-02
 -0.64000000E-01  0.66357742E-02
 -0.63000000E-01  0.66309075E-02
 -0.62000000E-01  0.66269633E-02
 -0.61000000E-01  0.66238746E-02
 -0.60000000E-01  0.66215706E-02
 -0.59000000E-01  0.66199785E-02
 -0.58000000E-01  0.66190249E-02
 -0.57000000E-01  0.66186372E-02
 -0.56000000E-01  0.66187451E-02
 -0.55000000E-01  0.66192816E-02
 -0.54000000E-01  0.66201842E-02
 -0.53000000E-01  0.66213951E-02
 -0.52000000E-01  0.66228625E-02
 -0.51000000E-01  0.66245399E-02
